"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270567401","6E8FA84BEA2F4622A66651ED0178A5C1","1","2025-11-30T21:21:04.000Z","2025-11-30T21:21:04.000Z","Africa/Tunis","443439320","OnePlus/OnePlus8Pro/OnePlus8Pro:13/RKQ1.211119.001/Q.1870b9f-4227_f18b:user/release-keys","OnePlus 8 Pro 5G","OnePlus","IN2025","OnePlus","OnePlus","Snapdragon 865 5G","Qualcomm","qcom","33","RKQ1.211119.001","false","Q_V1_P14,Q_V1_P14","11513","225738","true",,"2","2","true","true",,"false","true","0","3","0.8980","true","true","true","true","true","Orange","Orange","605","1","Ooredoo TN — ALMADAR","606","1","605","1","Orange","Orange","Orange Tunisie","86063704","5","tcp","4","15","15","0","true","0","weborange","4","false","1","30000","15000",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"237","237","0.00000","true","15","20.2570","55.6700","25.7537","13.1890","176.9040","724.4720","17.6500","101.4160","715.2110","10","0.0.0.0","3003","10.12.21.0","79","11.5","3.3414","314859","421766","23","11907","25937","41969","4","14674","160.158.53.0",,"37492","6.3.0","gworld","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE","LTE","LTE","false",,,"605","01 ",,,"73",,,,
"11269702019","2DE3924C7A894474AEE8203F13C0E07E","1","2025-11-30T12:28:04.000Z","2025-11-30T12:28:04.000Z","Africa/Tunis","477668236","samsung/a15nsxx/a15:15/AP3A.240905.015.A2/A155FXXS7CYG4:user/release-keys","Galaxy A15","Samsung","SM-A155F","samsung","samsung","Helio G99","MediaTek","mt6789","35","AP3A.240905.015.A2","false","A155FXXS7CYG4,A155FXXS7CYG4","5644","112915","false","0","2","2","true","true","true","false","true","0","0","0.3700","true",,,,"true","Ooredoo","Ooredoo TN","605","3","Ooredoo TN","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35318220","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","4320","4320",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"151","151","0.00000","true","38","86.5460","131.1040","73.6416","348.9150","1604.7120","2396.0950","351.4400","1854.0670","3092.5970","4","0.0.0.0","3000","0.0.0.0","3001","48.0","56.3464","7119","7472","16","7700","2308","3587","4","13568","197.16.163.0",,"37693","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","3","Tunisia","TN","true","false","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,,"605","03 ",,,"01",,,,
"11269825741","3C6D391A70C94532949123681176B934","1","2025-11-30T13:38:18.000Z","2025-11-30T13:38:18.000Z","Africa/Tunis","519245969","Itel/SA366VW/itel-A512W:11/RP1A.201005.001/OP-V036-20241217:user/release-keys",,,"itel A512W","ITEL","Itel",,,"A512W","30","RP1A.201005.001","false","FM_BASE_17C_W22.09.5|sc7731e_modem,FM_BASE_17C_W22.09.5|sc7731e_modem","916","27289","false","0","2","2","true",,,"false","true","0","0",,"true",,,,"true","Orange","ORANGE TN","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","35346180","5","tcp","4","17","17","0","false","0","weborange","4","false","0","13000","3400",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"293","293","0.00000","false","34","39.3450","96.9900","53.9635","374.4590","2592.4400","6521.7610","195.0140","1456.9820","6210.1330","7","10.12.64.0","34","10.12.67.0","36","16.1","13.0158","3987","6552","16","15012","1415","2024","2","14543","160.159.144.0",,"37492","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","3","Tunisia","TN","true","false","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","3G,All Cell","HSPA+","HSPA+","false",,,"605","01 ",,,"01",,,,
"11270478059","B7E003A448F04CCF83D34D79FCCA1143","1","2025-11-30T20:09:06.000Z","2025-11-30T20:09:06.000Z","Africa/Tunis","495849497","HONOR/CRT-NX1/HNCRT-M2:15/HONORCRT-N31/9.0.0.149C185E5R2P3:user/release-keys","Honor 90 Lite","HONOR","CRT-NX1","HONOR","HONOR","Dimensity 6020","MediaTek","mt6833","35","HONORCRT-N31","false","MOLY.NR15.R3.TC36.PR7.SP.V1.0.8.P193,MOLY.NR15.R3.TC36.PR7.SP.V1.0.8.P193","7677","233262","false",,"2","2","true",,"true",,"true",,"0","0.8695",,"true","true","true","true","Orange","Orange","605","1","Orange","605","1","605","1","Orange","Orange","Orange Tunisie","86950406","5","tcp","4","15","15","0","true",,"weborange","4","false","1","14","14",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"296","296","0.00000","false","19","26.0180","32.3520","23.6467","38.7170","660.5430","2540.5190","34.5260","1315.4680","3519.5480","10","0.0.0.0","3001","10.12.66.0","246","3.0","9.2200","20615","30557","16","15002","31548","56166","4","14636","160.156.210.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","false","false","2609","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","false",,"LTE","LTE",,,,"605","01 ",,,,,,,
"11269809274","6FC5C4BBC5554925B33A8B54CBE9C48F","1","2025-11-30T13:29:10.000Z","2025-11-30T13:29:10.000Z","Africa/Tunis","447143260","OPPO/CPH2505/OP56EDL1:15/UKQ1.230924.001/T.R4T2.20ca9d7-27a28-113e0b:user/release-keys","Reno8 T 5G","Oppo","CPH2505","OPPO","OPPO","Snapdragon 695 5G","Qualcomm","qcom","35","UKQ1.230924.001","false","Q_V1_P14,Q_V1_P14","7400","229731","true","0","2","2","true","true","true","false","true","0","0","0.7549","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86249606","5","tcp","4","24","24","0","false","3","internet.tn","4","false","3","106086","27537",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"175","167","0.04571","true","16","24.7810","41.7070",,"75.5950","637.3840","1116.3630","96.1480","376.5770","803.3020","4","0.0.0.0","3001","172.31.218.0","252","11.1",,"97967","105776","16","8810","19749","34001","4","14485","197.9.86.0",,"327934","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","3","Tunisia","TN","true","true","327934","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,,"605","02 ",,,"56",,,,
"11270503661","FEC9E13A6D8F439A87744A4153E68F25","1","2025-11-30T20:28:28.000Z","2025-11-30T20:28:28.000Z","Africa/Tunis","424032225","POCO/alioth_global/alioth:13/TKQ1.221114.001/V816.0.3.0.TKHMIXM:user/release-keys","Redmi K40 5G","Xiaomi","M2012K11AG","Xiaomi","POCO","Snapdragon 870 5G","Qualcomm","qcom","33","TKQ1.221114.001","false","2.5.c1-gl-21664.3-0508_0239_e94ece96dc,2.5.c1-gl-21664.3-0508_0239_e94ece96dc","7613","234193","false",,"2","2","true",,,,"true",,"0",,,"true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86354805","5","tcp","4","24","24","0","false","3","gprs.tn","4","false","3","47000","18000",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"293","289","0.01365","false","86","99.2350","123.4770","36.0243","37.3540","1884.0720","3072.3530","106.3860","173.4330","656.9200","2","0.0.0.0","3000","0.0.0.0","0","16.6","13.5213","134259","232333","51","15013","1906","12","4","7428","196.187.129.0",,"327934","6.5.1","google","Annaba","ATM Mobilis","36.9142","7.7427","216","Algeria","DZ","true","false","327712","4",,,"-85",,,"-11",,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","false",,"NRNSA","NRNSA",,,,"605","02 ",,,,,,,
"11270441518","1540C7ED7E1E45E4A22E77AEA81366EA","1","2025-11-30T19:42:19.000Z","2025-11-30T19:42:19.000Z","Africa/Tunis","519231957","OPPO/CPH2603/OP5A0BL1:15/AP3A.240617.008/U.R4T2.204f961-2:user/release-keys","Reno11 F","Oppo","CPH2603","OPPO","OPPO","Dimensity 7050","MediaTek","mt6877","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","7539","230589","false","0","2","2","true","true","true","false","true","0","0","0.2649","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86030607","5","tcp","4","15","15","0","true","0","internet.tn","4","false","1","10778","10778",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"296","291","0.01689","false","31","40.9090","57.4280",,"154.9690","1038.7610","3756.6270","86.1630","595.9670","1889.7470","6","0.0.0.0","3002","172.31.218.0","323","11.5",,"14584","21762","16","15005","4914","9188","4","14447","196.187.134.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","2","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,"605","02 ",,,"57",,,,
"11270640065","E18FE9B0802B4E9E9B7477DF10BAAC4C","1","2025-11-30T22:29:51.000Z","2025-11-30T22:29:51.000Z","Africa/Tunis","508120708","POCO/rodin_global/rodin:15/AP3A.240905.015.A2/OS2.0.203.0.VOJMIXM:user/release-keys","Poco X7 Pro","Xiaomi","2412DPC0AG","Xiaomi","POCO","Dimensity 8400 Ultra","MediaTek","mt6899","35","AP3A.240905.015.A2","false","MOLY.NR17.R1.MP5.TC8.PR1.SP.V3.P27,MOLY.NR17.R1.MP5.TC8.PR1.SP.V3.P27","11313","475146","false",,"2","2","true",,"true",,"true",,"0","0.5548",,,,,"true","Orange","ORANGE TN","605","1","ORANGE TN","605","1","605","1","Orange","Orange","Orange Tunisie","86284207","5","tcp","4","24","24","0","true","3","weborange","4","false","3","52006","52006",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"168","168","0.00000","true","19","22.8430","37.4120","28.5958","28.3690","387.5130","902.9020","36.7180","227.8560","359.3340","9","0.0.0.0","3000","10.12.21.0","298","7.3","5.5549","195938","198298","18","8419","31171","34651","4","8934","160.158.54.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","2","Tunisia","TN","true","false","37693","4",,,"-91",,,"-11",,,"24",,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,"605","01 ",,,,,,,
"11269574582","D98741A3DE5C4AEDBCEED7A47BC84857","1","2025-11-30T11:09:33.000Z","2025-11-30T11:09:33.000Z","Africa/Tunis","519386410","samsung/b0sxeea/b0s:16/BP2A.250605.031.A3/S908BXXUJGYJ3:user/release-keys","Galaxy S22 Ultra","Samsung","SM-S908B","samsung","samsung","Exynos 2200","Samsung","s5e9925","36","BP2A.250605.031.A3","false","S908BXXUJGYJ3,S908BXXUJGYJ3","10515","236677","false","0","2","2","true","true","true","true","true","0","0","0.6433","true",,,,"true","Tunisie Telecom","TUNTEL","605","2","Aucun service","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35432159","5","tcp","4","15","15","0","true","0","internet.tn","4","false","1","14556","5498",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"154","154","0.00000","true","18","26.7210","53.0940","31.5277","47.3010","732.1870","1132.4010","59.0300","3687.2270","4895.6100","4","0.0.0.0","3000","172.31.218.0","555","13.8","5.6887","81577","79148","16","7713","7602","16721","4","8682","196.187.142.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","1","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,,"605","02 ",,,"31",,,,
"11269542280","DC9EC7AF19544C84BFA326E4F508FA21","1","2025-11-30T10:48:38.000Z","2025-11-30T10:48:38.000Z","Africa/Tunis","519385249","OPPO/CPH2481/OP5709L1:15/AP3A.240617.008/T.R4T2.2037b4a_1:user/release-keys","Reno8 T","Oppo","CPH2481","OPPO","OPPO","Helio G99","MediaTek","mt6789","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","7691","231013","false",,"2","2","true",,"true",,"true",,"0","0.3301",,,,,"true","Orange","Orange","605","1","Ooredoo TN","605","1","605","1","Orange","Orange","Orange Tunisie","86312606","5","tcp","4","15","15","0","false","0","weborange","4","false","0","30000","15000",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"290","290","0.00000","true","16","27.0630","35.9750","29.1748","57.4180","876.2380","1503.7410","36.1690","919.0070","2448.3660","11","0.0.0.0","3002","10.12.66.0","403","8.7","3.3167","19604","31520","16","14616","9661","18544","4","14504","160.157.38.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","2","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE",,,,"605","01 ",,,,,,,
"11270324893","3D954774C9384573AB37E4DBBACA9ED7","1","2025-11-30T18:23:31.000Z","2025-11-30T18:23:31.000Z","Africa/Tunis","471084805","OPPO/CPH2127/OP4EFDL1:12/RKQ1.211119.001/Q.202510132233:user/release-keys","A53","Oppo","CPH2127","OPPO","OPPO","Snapdragon 460","Qualcomm","qcom","31","RKQ1.211119.001","false","Q_V1_P14,Q_V1_P14","3647","50179","true","0","2","2","true","true","true","true","true","0","0","0.6509","true",,,,"true","Orange","Orange","605","1","                ",,,"605","1","Orange","Orange","Orange Tunisie","86143805","5","tcp","4","15","15","0","false","0","weborange","4","false","0","13049","1863950",,"36.749","10.212","36.749","10.212","2","2",,,"0",,,"Ben Arous, Tunisia","Ben Arous","locality","Tunisia","TN","Ben Arous Governorate","Ben Arous",,,"297","297","0.00000","false","14","24.3580","30.4200","25.9195","186.4840","1202.0540","3577.3450","26.5460","538.0310","1522.1540","8","0.0.0.0","3002","10.12.21.0","266","6.3","6.1425","7655","9417","16","15014","8378","8529","4","7978","196.225.77.0",,"37492","6.4.3","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","9","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,"[20000]",,,,,,,,,,,,,"false","false","false","false","true","All Cell,LTE","LTE","LTE","false",,,"605","01 ",,,"31",,,,
"6860531626","24F2755E58BE4CE29DAFE53C0E58C627","2","2025-11-30T20:07:13.000Z","2025-11-30T20:07:13.000Z","Africa/Tunis","275452737",,"iPhone 11 Pro Max","Apple","iPhone12,5",,,"XMM 7660","Intel",,"17.5.1",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","5","5","0",,,,"4",,,,,,"35.825","10.644","35.825","10.644","2","2",,,"0",,,"Sousse, Tunisia","Sousse","locality","Tunisia","TN","Sousse Governorate","Sousse Jaouhara",,,"247","236","0.04453","true","85","269.2270","3568.5560","770.7924","226.9200","484.0910","973.9490","40.8470","93.0850","2923.3860","7","0.0.0.0",,"0.0.0.0",,"509.2","241.1126","10011","11393","16","13318","1959","2761","2","14762","154.107.230.0",,"37693","6.4.1.6",,"Annaba","Algérie Télécom","36.9142","7.7427","287","Algeria","DZ","true","false","36947","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false",,"false",,"UMTS","UMTS",,,,,,,,,,,,
"11270431027","2D18F7EABAC445C192E972F6D2D4DA0E","1","2025-11-30T19:34:49.000Z","2025-11-30T19:34:49.000Z","Africa/Tunis","383219092","Infinix/X689-GL/Infinix-X689:11/RP1A.200720.011/230416V653:user/release-keys","Hot 10s","Infinix","Infinix X689","INFINIX MOBILITY LIMITED","Infinix","Helio G85","MediaTek","mt6769","30","RP1A.200720.011","false","MOLY.LR12A.R3.MP.V149.4.P68","3777","52738","false",,"3","3","true",,,,"true",,"0",,,"true","true",,"true","Ooredoo","ooredoo","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35183078","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false",,"30000","15000",,"36.856","10.190","36.856","10.190","2","2",,,"0",,,"Ariana, Tunisia","Ariana","locality","Tunisia","TN","Ariana Governorate","Ariana Médina",,,"299","208","0.30435","false","17","22.3920","43.2870","27.1411","21.6690","804.1810","4548.1540","22.6550","427.0290","4710.3740","6","0.0.0.0","3000","0.0.0.0","3000","9.1","7.1855","28827","46924","16","15007","41298","57874","4","14712","154.107.168.0",,"37693","6.5.1","google","Annaba","Algérie Télécom","36.9142","7.7427","218","Algeria","DZ","true","false","36947","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE","LTE","LTE",,,,"605","03 ",,,,,,,
"11270349764","1E3814AEC87B49ADBBDDB96013E95FB7","1","2025-11-30T18:39:27.000Z","2025-11-30T18:39:27.000Z","Africa/Tunis","519417845","OPPO/CPH2159/OP4F25L1:13/TP1A.220905.001/R.208aafb-1-b58ca:user/release-keys","Reno5","Oppo","CPH2159","OPPO","OPPO","Snapdragon 720G","Qualcomm","qcom","33","TP1A.220905.001","false","Q_V1_P14,Q_V1_P14","7465","111470","true",,"2","2","true","true",,"true","true","0","0","0.6923","true","true","true","true","true","Orange","Orange","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","86047605","5","tcp","4","15","15","0","false","0","weborange","4","false","0","30000","15000",,"35.641","10.971","35.641","10.971","2","2",,,"0",,,"Téboulba, Tunisia","Téboulba","locality","Tunisia","TN","Monastir Governorate",,,,"296","296","0.00000","false","23","47.0110","209.0860","28.2135","146.4900","1012.6400","3121.8830","38.9390","403.9560","1341.5670","11","0.0.0.0","3002","10.12.21.0","372","51.0","17.0621","4975","7738","16","15003","12475","19292","4","14721","160.156.54.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","148","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,"false","false","false","false","true","All Cell,LTE","LTE","LTE","false",,,"605","01 ",,,"42",,,,
"6860181941","ECBE614A1DD34941BC1A928F7B43AABA","2","2025-11-30T15:23:44.000Z","2025-11-30T15:23:44.000Z","Africa/Tunis","327761538",,"iPhone 11","Apple","iPhone12,1",,,"XMM 7660","Intel",,"18.5",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","12","12","0",,,,"4",,,,,,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"237","237","0.00000","true","26","29.3970","44.8800","40.7905","33.9410","230.8890","559.8010","29.6330","454.5600","2010.3490","6","0.0.0.0",,"0.0.0.0",,"6.2","13.0880","90358","130776","16","12601","67957","31284","4","9865","102.173.31.0",,"37693","6.4.1.6",,"Cagliari","Tiscali Italia Spa","39.2500","9.0500","288","Italy","IT","true","false","8612","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false",,"true","All Cell,LTE","LTE","LTE",,,,,,,,,,,,
"11269536972","84170C4FC745405295829B8E5B3A3876","1","2025-11-30T10:45:09.000Z","2025-11-30T10:45:09.000Z","Africa/Tunis","494737212","HUAWEI/STK-L21M/HWSTK-HF:10/HUAWEISTK-L21/10.0.0.274C185:user/release-keys","Y9 Prime (2019)","Huawei","STK-L21","HUAWEI","HUAWEI","Kirin 710","HiSilicon","kirin710","29","HUAWEISTK-L21","false","21C20B388S000C000,21C20B388S000C000","3679","54617","false",,,,"true",,,,"true",,"0",,,,,,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86056704","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false",,"102400","51200",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"181","181","0.00000","true","18","37.1260","59.0340","39.6762","91.8370","485.2010","1172.2080","42.1590","364.5870","762.1910","3","0.0.0.0","3000","0.0.0.0","3000","13.5","7.3963","40646","40672","16","9102","32395","29284","4","7292","102.172.208.0",,"37693","6.5.1","google","Sousse","OOREDOO 5G","35.8333","10.6333","117","Tunisia","TN","true","true","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","false","true","All Cell,LTE","LTE","LTE",,,,"605","03 ",,,,,,,
"11270390863","3A929377B65A48FB9C749C8BAE5799E2","1","2025-11-30T19:06:50.000Z","2025-11-30T19:06:50.000Z","Africa/Tunis","519290787","Redmi/sweet_eea/sweet:13/TKQ1.221013.002/V14.0.9.0.TKFEUXM:user/release-keys","Redmi Note 10 Pro","Xiaomi","M2101K6G","Xiaomi","Redmi","Snapdragon 732G","Qualcomm","qcom","33","TKQ1.221013.002","false","SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.12,SS.AT.4.3.c5-00165-SM6150_GEN_PACK-1.35003.12","5569","110897","true",,"2","2","true","true",,"false","true","0","0",,"true","true","true","true","true","Orange","ORANGE TN","605","1","                ",,,"605","1","Orange","Orange","Orange Tunisie","86071006","5","tcp","4","15","15","0","true","0","weborange","4","false","1","14","14",,"36.817","10.165","36.817","10.165","2","2",,,"0",,,"Franceville, Tunisia","Franceville","locality","Tunisia","TN","Tunis","Omrane",,,"276","276","0.00000","true","27","32.0500","40.6120","33.2172","64.2490","1135.4630","5101.7960","35.3610","276.7190","469.9320","10","0.0.0.0","3003","10.12.21.0","418","4.7","5.8676","31838","42521","16","13915","19532","32447","4","14699","196.226.4.0",,"37492","6.5.1","google","Sousse","OOREDOO 5G","35.8333","10.6333","117","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,"0",,"[10000, 15000, 20000]",,,,,,,,,,,,,"false","false","false","false","true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,,"605","01 ",,,"00",,,,
